schedule_id,staff_id,starting_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
53,180002,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
54,180003,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
55,180004,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
56,180005,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
57,180006,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
58,180010,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
59,180011,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
60,180013,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
61,180014,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
62,180015,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
63,180019,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
64,180020,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
65,180021,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
66,180022,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
67,180023,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
68,180025,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
69,180026,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
70,180027,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
71,180030,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
72,180032,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
73,180033,2024-10-07,2024-10-11,in_office,AM,in_office,in_office,in_office,,
74,180034,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
75,180036,2024-10-07,2024-10-11,in_office,PM,in_office,in_office,in_office,,
76,180037,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
77,180038,2024-10-07,2024-10-11,in_office,in_office,in_office,in_office,in_office,,
78,180002,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
79,180003,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
80,180004,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
81,180005,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
82,180006,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
83,180010,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
84,180011,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
85,180013,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
86,180014,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
87,180015,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
88,180019,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
89,180020,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
90,180021,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
91,180022,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
92,180023,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
93,180025,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
94,180026,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
95,180027,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
96,180030,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
97,180032,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
98,180033,2024-10-14,2024-10-18,in_office,AM,in_office,in_office,in_office,,
99,180034,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
100,180036,2024-10-14,2024-10-18,in_office,PM,in_office,in_office,in_office,,
101,180037,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
102,180038,2024-10-14,2024-10-18,in_office,in_office,in_office,in_office,in_office,,
103,180002,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
104,180003,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
105,180004,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
106,180005,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
107,180006,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
108,180010,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
109,180011,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
110,180013,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
111,180014,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
112,180015,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
113,180019,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
114,180020,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
115,180021,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
116,180022,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
117,180023,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
118,180025,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
119,180026,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
120,180027,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
121,180030,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
122,180032,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
123,180033,2024-10-21,2024-10-25,in_office,AM,in_office,in_office,in_office,,
124,180034,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
125,180036,2024-10-21,2024-10-25,in_office,PM,in_office,in_office,in_office,,
126,180037,2024-10-21,2024-10-25,in_office,in_office,in_office,in_office,in_office,,
